0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1684.693198894941,82.47240727018414,1409.263695591927,62.80282746210645,121.41545218649573,12.859495468447136,2267.40267763568,432.7502101975057,130.69072078174702,295.5660204421987,328.96091331676166,53.70330550212145,404.70983854192775,60.15836662220465,110.01132347208332,1807.9262533657402,807.486309057073,2241.6890802448625,21.288834806867932,462.46407595976495,19.516886264853113,2761.8395096031104,5.394208956619232,39.51516039290299,433.2471907725742,64.81877213404869,2311.6872529591,636.1510028663072,841.9933597511549,98.7712781696506
230.5072307689848,17.783352857375178,152.94822459431234,83.73656988154896,173.39997140040123,10.07788597072128,1228.3138405394964,18.184275905061313,57.23686119170817,11.277180054471735,272.8096512847227,27.510677576737613,107.73352283967739,114.82581923054147,19.223905331114185,234.30303362874605,137.23333125014017,23.849641317881883,6.992394066883282,54.0194021070763,0.8173522630121397,64.61499961160598,20.98087106533573,40.46093314952043,5.605829731672543,51.703577333950406,409.6127875236195,7.581234982759737,31.788912583410422,75.82902701221074
218.5971099975328,812.684426313495,98.13743587007315,585.2077911754732,1451.7393155626232,355.2038706574945,1305.1911266913862,100.06274865877404,1058.189349290443,22.352183392241102,37.96003797548789,168.8136783300866,108.40424477334935,37.484891327571404,1179.0067383180617,124.60302253266721,17.410393653498314,22.83905686951175,7.04522803228608,319.251772561165,0.7874127768278463,68.72474637855566,1021.7820615306357,37.92892346600293,64.30993591584138,183.2268263189601,266.2569409293069,1.5369372402376857,572.8870437467007,141.78870936509946
143.41171409735156,2.812270848677896,117.07579241547444,15.028176225892196,26.243746302178202,7.3584818103616385,15.726779325935363,76.06482164462676,57.23389985910467,6.154619003371863,304.44132356615006,104.41287923635417,105.96045560001777,16.247128246117185,13.845571722090511,245.44344834289757,17.42949280462731,29.088301073144216,376.60431403182497,2.365771085793966,19.67775426404492,1.6639799203362795,32.18839482329915,25.37805454953789,821.7023457719738,79.63600559290167,276.1280736696998,0.04323132101368121,12.056848796229302,87.41467202074337
307.35824251717236,383.3596330177759,30.064694054377583,38.39700449288707,35.49467404610818,14.741711172884719,44.14796049777374,2.7220945245600774,13.443561267306649,1.8271845607725838,643.3655429950529,631.4936940942544,102.09130674266518,1137.148491916646,12.075862718151452,1624.5809148936041,223.1608102125707,67.94815643329753,395.395007480611,93.28818510339143,101.00087938657352,8.9501469568591,33.00084965342387,30.881491798714713,59.223590240377916,91.53451467155128,233.52652298963727,0.8711783757027728,0.8943557818295815,203.87156661536937
9.284918444798848,4.593442505903802,136.84846450679828,118.46816400043679,87.44362716981925,24.143267439152883,36.79276309567875,5.746437398909912,349.5846087442185,253.6324828005881,480.9606464228778,130.66399018080398,195.825894058052,14.96848258516722,107.57374669979956,1689.0004494471004,22.260109470925364,60.02048574862897,9.939376313997116,44.62196892436443,20.838536865077742,29.12607449174176,41.391773042546106,37.46581798512586,28.04456988991106,52.306605430303655,2573.2856092310026,6.404295410539596,225.913422881798,461.21131666115286
1686.6309774345905,730.6077506489049,805.1949875742703,81.0668872173024,1476.3862146491933,369.3856372042296,2448.979592033514,146.43170672396494,1090.3463253249124,389.3132995764019,2704.0154734040248,27.388951110249778,206.64718919544896,1986.555024436764,63.742634886594445,2089.1751596061404,208.44247215015577,2054.567105109092,469.65509395663827,1068.5779869236121,689.0585293809304,2843.5981702767494,793.9773851074706,1138.3773166793371,1012.684929789158,2725.730051254186,2323.808887606489,803.8544877169135,760.8504993635255,812.4496827408384
724.3865780742362,3.8986055293127038,556.3382359532652,700.4258910466797,93.15762968804052,328.7184493831178,136.4762606937436,1.3475824926967732,70.64070750248686,281.421655844048,134.19463268372488,142.33721562563414,112.49397975358637,1823.4922903932818,95.43979960618748,1629.2731591333143,99.61410000308905,2022.1894146296604,650.8272277943347,31.38942353465733,7.764242494228062,6.805544829799089,1027.1093966010403,33.50847393246436,66.696957041661,586.1540331686016,229.33729803566268,3.311662896984217,33.051033452257855,1245.9972097549517
1684.3208541560432,128.10392893277032,1398.1875619567068,46.335897521642394,121.41545218649573,7.516529639941012,1508.7965871758247,6.971638652251187,36.43541212525622,295.5660204421987,379.2064595986401,32.72000492105494,109.93316322049273,1.3893725494968976,110.01132347208332,511.4172693114069,807.6231694415558,2051.651315220133,25.673850202600107,462.3119780158053,13.677866356919104,2761.8395096031104,39.83776318645039,39.51516039290299,448.2772865012988,40.83250118777073,2007.1604819227853,636.1510028663072,744.8807387690343,112.31395496499943
190.96923341441175,18.740509710944536,44.10904725621486,15.028176225892196,26.243746302178202,8.604670060523764,15.795354428332724,76.06482164462676,13.83702256226185,10.171124868095756,304.75619633642754,34.65352030065827,106.90407982602379,84.07212660166067,13.845571722090511,305.51350164136534,29.543306183132493,29.076088815186182,13.76290244622744,39.67060971537736,9.50590477586912,0.8367034156648194,33.006768606618834,26.756826799749838,6.571208994840351,79.63600559290167,343.6440851284847,0.04323132101368121,226.9390945167866,87.29556030867735
162.45113637806207,786.3615514985872,53.6118661598871,40.29276378088924,1666.8669705707166,37.17465498631992,2463.66427291157,11.421129790399846,12.884322063067088,11.159429616747474,2634.4096411674177,33.66481266286583,108.1233185550974,1986.1054317073344,49.42215891210185,2098.1079283799077,815.1785816101656,2043.653646270959,414.6103898562245,111.9514342243188,9.482114767677672,2991.588828999346,279.2071927572394,77.32553531346781,129.9993133066995,2764.276444973584,1986.2250466568764,4.929172292086403,828.4850469093049,94.68121761577538
2187.4705186561837,233.51698178105764,60.35972196883472,117.77581237647615,1487.4881515532625,114.11274891722499,2475.370138332,365.1328776728881,1099.25551029236,26.872781507780644,250.92802996986188,30.639957302780005,104.64436217211295,5.1198423860234925,9.7210569115432,115.56128546170574,23.295769058355557,356.49381212701064,24.184864566078815,67.0041790834628,17.030470645376738,8.665621714519485,26.699856878595426,17.965418327853854,184.21047368618372,8.092907026849161,219.7267525352447,4.2905271189582095,59.52496471008271,60.99542335148294
1545.7068991285578,37.38264235184971,383.347112862271,16.497472985386167,1550.4676240880176,363.4268854377498,32.41036695605317,51.730845867469654,66.35009151568958,7.911532887247148,2555.5869196723834,34.170162781859325,470.13935500533745,31.39507734832432,23.708205343365467,104.2987445121264,24.21238656587192,52.5373825481419,1.8720293550345484,1200.6950528701414,281.4354025960676,118.61980342136309,628.9242426961177,11.847839891524112,28.80521227173476,89.73445705697037,2143.5337766465373,811.7126703427444,857.7841943893482,86.38744247861175
142.746194350763,2.638181719608724,20.71765174188313,20.2316765279728,227.22839949468832,0.8546281461481549,23.64679285150639,0.5898179591990775,10.752834549788188,3.1230903114815822,38.398658751865696,5.673795446551125,95.52167611193107,40.55898025600516,19.20564707181991,120.3502596727202,17.411167935677287,22.83905686951175,6.4062290188647895,2.543015685730239,0.11867133918440942,749.7394535516526,17.827146693045524,0.4722098530563841,120.41445769541592,1.5904744890289209,229.02802452704196,1.5369372402376857,11.707510494289366,93.00676709910397
1356.3495316940046,749.6850411929024,136.3277144245303,161.94072118605064,1521.3442693779657,40.987474607979586,2431.9188937632834,102.75557766011858,150.79089356132025,374.09739482295845,2799.7411487083637,129.37296177225457,194.60963860197612,2025.625445178493,472.34637618299087,2001.0114922059165,207.7150818576976,2192.1126578252606,408.2099158144441,303.81422141838505,11.9880174174599,139.71779702552783,1059.7089766530307,102.25053476679203,1089.3684834782716,2677.0103479912273,2004.69707987641,824.2711465597542,879.6505998939715,1366.7837792728292
190.96923341441175,20.13249904547672,44.10904725621486,15.028176225892196,26.243746302178202,7.770507852540323,15.795354428332724,76.06482164462676,57.23389985910467,10.171124868095756,304.75619633642754,105.58101713455952,106.99723452714052,15.672646364690289,13.845571722090511,305.51350164136534,29.543306183132493,29.076088815186182,13.76290244622744,39.67060971537736,18.656602469003406,0.8367034156648194,33.006768606618834,25.37805454953789,6.571208994840351,79.63600559290167,267.8259974625894,0.04323132101368121,226.9390945167866,87.29556030867735
1630.9673242784797,874.5138779868682,92.72218579033968,471.4881359595217,1421.7613762395963,26.890309761999436,2182.326350225456,95.61066397006556,43.23449838160812,1.4589075242181764,2703.871727303576,122.13523716071353,189.74645930632303,91.95307303712985,28.198397962174624,2002.829610363881,8.613851274773765,2184.1328655998004,3.8265912757528966,17.215079883557195,30.930423924738218,154.86090355300908,280.66321095810986,84.41247341387395,80.34550340436493,1421.5683528992276,55.07175293605064,160.9858985361587,3.3435556147506986,60.27905976146374
162.45113637806207,797.0034049733031,53.6118661598871,40.29276378088924,1666.8669705707166,36.3409809820624,2463.66427291157,11.421129790399846,56.281634522301964,11.159429616747474,2634.4096411674177,104.59233750295942,108.21647325621412,1946.3187991985947,49.42215891210185,2098.1079283799077,815.1785816101656,2043.653646270959,414.6103898562245,111.9514342243188,18.632812463137824,2991.588828999346,279.2071927572394,75.9467771678396,129.9993133066995,2764.276444973584,1910.726770207262,4.929172292086403,828.4850469093049,94.68121761577538
38.251229425806855,11.47156214254045,33.36353538873988,115.45653575560158,44.67990130924488,6.417201094861179,89.76449338541387,50.53384180817413,309.592130656879,5.947323705227262,113.82398664810557,157.82726060316813,187.5971165229066,63.22729237161059,33.149598155027235,1762.324986745739,101.97733137961914,2235.19865960595,1.3078106650480716,40.01881050934817,11.511882528131343,65.1094359191145,63.49514969659878,17.168576649518457,41.190038110647876,108.37115766721239,1943.6274174947835,29.059919040995283,52.3966562264452,110.543710436516
95.61383832072343,4.593442505903802,142.9300380177369,159.2679891153433,75.68404485915791,29.756997409056908,33.83603127121483,2.5430661405535524,1160.149376119034,6.264008710198601,784.4302174173536,29.331807445534487,130.62222847954268,59.946124210905936,108.66953477682307,59.09612572996206,23.532581439774695,12.30142196150996,2.822430810865639,43.574287029474476,0.8816542093789502,12.012862883948173,15.922974339920103,36.0621094511249,42.160016378705485,101.95739524049941,2231.8495238532873,1.2525011852004044,28.69896123055632,89.13537229288016
1809.0416855968729,739.9941753325488,1320.6670140571189,713.5631897648612,1561.9377515552287,463.4903925643104,2592.32811445513,290.08034934727243,1063.0173571209207,38.47515393398254,2685.272571533214,140.62898324290856,172.04063225978143,2036.6116470056352,23.73166882944247,1907.1721779580541,54.96199762784141,372.3129245219826,442.20355038316893,1121.7838753404233,844.2271422152394,2869.7694392387566,15.699067959099693,133.35167689277807,53.623185272855835,2973.068926156644,417.12555064046444,16.472852853926497,837.3337931353861,1316.029557466738
1640.043203516989,246.43952020805904,19.98180853096561,68.77118607387698,120.97082322500535,404.63279274625665,42.434013849589846,21.07113653482223,82.56025268357067,6.318368625794146,196.78050843107698,108.14595241810298,96.17041437762919,1816.037479577825,14.711194791949191,191.5296573350074,27.65597165127042,96.706043199904,16.362775520166593,2.4582590755488134,27.07540952335647,440.25789239302037,18.492180896808023,20.83597766241033,153.50044830567097,102.87391904536001,277.2701882461853,1.3615196407567625,37.620037394912046,2.6432220920082514
1852.2460294962498,786.0646920091058,790.6841070859289,121.8830488786416,1653.548926851205,163.056148938737,2203.781763559393,7.286471140089643,1100.4018200562355,393.1690297178413,2854.6677467211694,279.7419078390766,189.17116331909546,1986.0562148018919,1115.669480318444,2098.407301715767,841.7676699035918,2124.9703400128087,414.59982583210194,1162.3819739100472,338.4358566803236,2933.181731468242,1045.5024931882072,4.9054831736910955,1089.7892290092047,2789.0960024468977,2105.743870663542,809.4836230796402,794.620471165329,1477.5320520547752
465.21113034126563,5.709267062929712,27.092741678476052,27.24761409552633,17.94597371654712,4.0735383801730745,11.680798371953642,17.10968454158656,10.742425339740045,6.4787049908412975,219.6266341256519,26.24985128636183,94.85561471388922,14.148393827240326,825.1107475783908,194.96380997663329,16.323369026440076,129.08534527615961,2.1222399136903984,51.130926428469365,9.482114767677672,27.461025432993296,241.37071225093212,1.6089108759773367,90.98268865725899,184.9366908440375,228.8021129823477,8.737811267710313,32.089769602118025,89.6855885588782
1722.2619367873042,701.2755134008897,1169.6100235892,113.44111260105913,1486.3657006532287,8.5183470004405,15.901220567279893,250.23150648803016,304.45522545609674,11.514778344020305,2578.2736807289,274.812177858056,187.98925657669218,1933.4006322645248,178.892227362142,2049.7959218834194,329.61670896320663,1471.7062223339528,415.3111778125788,630.8245128129774,445.40514876068244,3362.31007763439,616.0482442189752,16.538470453272765,41.49184022916023,169.39019274188263,2065.4251808072786,731.6126984251015,804.870963480896,1259.3699696963936
465.21113034126563,5.709267062929712,27.092741678476052,27.24761409552633,17.94597371654712,4.0735383801730745,11.680798371953642,17.10968454158656,11.909766456438126,6.557214448740631,219.6266341256519,146.5343850006564,94.85561471388922,6.377279663755274,825.1107475783908,261.5886639475758,16.323369026440076,129.08534527615961,1.9494595379621127,3.727272239705158,9.482114767677672,43.26495118635769,241.37071225093212,0.42717519180403674,90.98268865725899,184.9366908440375,229.04143907540217,4.931064372755827,49.260191685435466,89.6855885588782
1936.9721246108745,740.0671691620213,101.09616945612947,662.082364403836,1441.0625111064942,11.81946844765153,2168.580072838229,301.1071123145134,1030.0964446192365,701.3763564037401,2684.4766523303465,163.31935946666067,399.3879317237553,238.75379652584945,1058.5870163967597,2029.0322321599451,817.6677461681738,2153.1479723065163,5.462182910148613,83.09522370250204,13.836244092381817,2498.544717092266,2.9468680593350314,950.3272207145212,161.39660153895443,315.78515500867456,2181.630000675411,6.194646169263752,536.5548919652482,162.37182964627684
180.0292185535852,19.700743093835946,24.53798975744712,6.291382278064475,74.06067749554626,6.252145773247985,336.104116397708,0.5648817057889834,69.55232603057277,4.449547403528099,2898.7473209863992,105.58461502492696,162.59535371417752,5.599654732442978,22.86091360560914,1882.822618799094,10.419475340171346,354.1546210452906,374.81577356622967,65.92888423679588,266.5780416531872,100.66442796290355,14.35976949333404,30.597021224585184,6.765436685827716,584.155520513893,356.7216018432023,0.04656544871197433,217.3248534437273,82.40513473347161
1686.6309774345905,966.3384633171164,763.6429076003151,824.9339832848104,1522.7326467740786,369.3856372042296,2448.979592033514,291.1283164855615,1096.0018725192995,399.88499542705216,2700.77536230827,139.65268706662994,467.18184461618756,1986.555024436764,963.4218244453169,2078.687245253689,834.4785485096105,2046.8202247249867,465.5464283988997,1082.1396361306656,683.5427691253415,2736.7512893364446,43.169459840888806,1132.34248558219,1007.9082301134401,2726.136762148828,2323.808887606489,736.6036762961226,63.94147180454877,788.6192969021682
27.108980139832624,20.396234693470575,333.3287146131905,12.964440865851671,1550.4676240880176,337.65770409135746,32.41036695605317,51.76402754288827,308.0566709956813,4.742656353885962,2553.030770723139,158.97938901431354,191.2167643487095,30.701347403122895,22.214662885744872,65.27370345179759,24.21238656587192,37.89268267076784,2.0480808910064434,40.54526916901712,806.8804148568863,86.7993878632852,40.937321231606845,10.56967947287032,28.80521227173476,89.73445705697037,2305.2831524277576,2.2563955063955636,44.23661515946253,59.6124723735137
51.59462720018416,19.700743093835946,1323.099528992932,6.291382278064475,69.93427305963178,35.302515357267794,336.104116397708,3.0035398571112086,1089.117978769534,4.449547403528099,2920.5980829676473,104.83696773572032,162.59535371417752,5.578795973060778,22.86091360560914,63.32212677008235,10.419475340171346,354.1546210452906,407.1112357730005,66.63688941995065,266.5780416531872,1.3594357878878327,14.35976949333404,124.11343671290985,6.765436685827716,584.155520513893,356.7216018432023,0.1726629742088468,217.3248534437273,82.40513473347161
799.6150526437384,139.92529937374624,142.1296915050791,68.49392802203732,173.39997140040123,557.2441766417988,2410.3092839507904,358.30153973384853,81.07889485854189,11.955888426435157,2785.3928510547967,27.510677576737613,108.27469079398497,152.20874058051982,19.223905331114185,67.69193248034844,979.7177134291154,85.26505317118915,19.927983373110493,1053.9137059577658,0.8513073898542887,234.22746073550798,18.069441511496628,40.02973430395159,632.0706643945734,141.84407911048925,318.4683088277609,143.88949795450094,488.07380210257054,86.13128023533125
